trial,STAR,RCV-IRV,RankedRobin,Approval,Plurality,Condorcet,differ_from_STAR,irv_fragile,ballot1(ABCDEF),ballot2(ABCDEF),ballot3(ABCDEF),ballot4(ABCDEF),ballot5(ABCDEF)
654,C,C,C,A,A,C,Approval|Plurality,,"5,5,1,4,1,1","2,0,3,2,4,3","3,4,5,4,4,0","3,2,4,1,3,0","5,0,2,4,2,1"
658,E,E,E,E,A,,Plurality,,"1,0,5,0,3,4","5,1,5,5,5,2","0,2,2,4,5,4","3,1,0,2,4,5","4,1,4,3,2,0"
659,E,E,E,E,C,E,Plurality,,"0,4,1,3,4,5","3,4,0,3,5,2","0,2,4,1,4,4","5,2,1,3,3,1","0,3,5,2,3,1"
660,D,A,D,D,A,,RCV-IRV|Plurality,,"2,2,1,0,1,1","4,1,2,4,5,1","2,0,3,4,1,5","2,4,0,5,4,4","5,1,3,4,1,3"
661,C,A,C,B,A,,RCV-IRV|Approval|Plurality,,"5,4,3,1,2,2","4,2,4,3,4,4","1,3,2,0,1,1","0,3,3,1,0,5","4,3,5,5,0,4"
662,C,B,C,C,D,,RCV-IRV|Plurality,,"3,2,1,5,5,0","3,2,3,5,2,5","2,0,5,0,4,4","4,3,3,0,0,0","1,5,4,0,3,2"
663,D,D,D,F,D,,Approval,,"2,1,2,3,3,3","3,2,4,2,2,4","1,3,0,5,4,3","2,3,0,5,0,1","5,0,2,2,1,4"
664,D,B,D,D,B,D,RCV-IRV|Plurality,,"1,5,5,5,5,3","0,5,4,3,4,0","1,2,1,5,0,5","0,5,3,5,4,0","2,0,4,4,1,0"
665,C,C,C,C,D,,Plurality,,"2,4,4,3,0,4","4,0,1,5,0,1","2,0,5,2,1,2","1,0,4,5,3,5","5,5,3,0,0,3"
666,C,A,C,A,A,,RCV-IRV|Approval|Plurality,,"4,4,4,0,0,4","4,4,3,5,0,2","1,3,5,4,5,2","4,4,0,0,1,3","4,1,5,3,1,5"
667,F,B,F,B,B,F,RCV-IRV|Approval|Plurality,,"5,4,2,2,2,5","0,0,0,1,4,4","0,3,0,2,0,2","2,2,3,5,0,4","2,5,4,2,4,2"
669,C,C,C,B,C,C,Approval,,"4,3,4,2,0,1","1,5,2,1,0,1","4,0,5,5,4,4","0,0,5,2,3,4","0,4,1,5,1,3"
670,F,F,F,F,A,F,Plurality,,"5,5,0,4,2,4","0,2,1,4,0,5","0,5,1,0,1,3","1,1,5,0,1,4","4,0,0,4,2,4"
672,F,F,F,A,C,F,Approval|Plurality,,"4,1,5,5,0,2","5,3,2,2,3,3","3,3,0,0,1,4","0,1,0,4,5,4","0,0,3,2,0,2"
673,E,A,E,A,A,,RCV-IRV|Approval|Plurality,,"3,4,3,5,3,1","5,4,0,5,5,3","3,1,2,3,5,4","3,2,0,3,1,0","2,5,4,1,4,3"
674,D,A,E,A,B,,RCV-IRV|RankedRobin|Approval|Plurality,,"3,2,2,0,2,2","1,3,2,2,3,3","1,3,1,3,2,0","3,2,1,5,4,0","2,1,4,2,1,2"
676,F,A,F,A,A,F,RCV-IRV|Approval|Plurality,,"0,5,5,2,1,5","3,1,2,4,4,5","5,5,4,0,2,5","5,0,2,3,4,0","5,4,3,1,2,5"
677,C,C,C,B,C,,Approval,,"1,3,5,3,2,0","2,4,3,2,5,3","4,4,5,1,4,0","3,2,3,2,3,2","1,3,0,2,2,1"
678,F,F,F,F,A,F,Plurality,,"1,5,2,1,5,3","2,1,0,3,3,5","3,3,0,5,2,4","5,4,1,0,0,2","1,2,5,1,5,5"
679,C,B,C,C,B,C,RCV-IRV|Plurality,,"4,1,4,3,4,2","1,4,4,0,1,3","0,4,0,1,5,0","4,5,5,3,5,4","0,2,5,3,0,2"
680,E,E,E,E,C,E,Plurality,,"1,1,5,4,5,0","3,4,3,5,4,5","1,5,0,1,4,3","1,2,0,4,5,2","2,2,4,4,4,1"
681,B,A,B,A,A,B,RCV-IRV|Approval|Plurality,,"2,3,1,0,4,0","5,2,5,4,4,1","3,3,4,4,1,0","4,5,2,1,0,3","3,3,0,0,2,1"
683,D,A,D,A,A,D,RCV-IRV|Approval|Plurality,,"5,3,2,5,3,3","5,3,0,5,0,5","4,2,5,5,0,4","3,1,5,5,4,3","5,1,5,2,2,3"
684,D,A,F,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,yes,"5,1,5,4,0,0","0,2,1,0,1,3","3,0,0,5,0,2","1,1,2,5,5,4","5,0,0,2,5,5"
685,D,B,D,A,B,D,RCV-IRV|Approval|Plurality,,"4,2,5,5,0,0","4,5,1,5,1,3","1,0,2,0,3,0","3,5,4,4,0,3","5,1,1,2,0,2"
686,D,D,D,D,A,,Plurality,,"0,4,0,1,2,3","2,0,1,1,2,4","4,2,4,5,2,0","2,0,5,3,4,2","5,0,2,5,0,2"
687,B,B,B,A,B,B,Approval,,"3,0,0,3,5,1","0,5,5,2,3,3","4,5,5,2,1,4","4,5,5,0,1,2","0,2,1,4,2,1"
688,F,F,F,A,A,F,Approval|Plurality,,"5,5,0,5,2,1","4,1,3,4,4,5","5,1,2,3,2,4","3,3,5,1,3,4","3,1,0,0,4,4"
689,B,B,B,D,B,B,Approval,,"1,5,0,3,2,1","2,3,5,1,0,2","2,1,0,4,3,4","4,0,0,4,4,1","1,5,0,4,3,3"
690,F,F,F,F,D,F,Plurality,,"5,2,0,0,3,4","0,1,0,4,4,5","3,2,0,5,3,5","2,2,3,2,3,3","1,3,1,4,2,4"
691,C,C,C,C,A,C,Plurality,,"5,5,5,3,3,1","0,0,5,0,0,4","5,1,4,4,2,0","4,1,5,4,1,3","0,5,2,1,0,0"
